JobName : 642583-1-1-CZ2-Y_X
SerialNum : 642583-1-1-CZ2-Y ; 642583-1-1-CZ2-X
DateTime : September 4, 2025 13:26:11 EDT
OperatorName : blamouree
LaserID : Renishaw 1 : Mirror 1
StageLabel : PlanarHD-500-500-ES20058 ; PlanarHD-500-500-ES20058
Calibrated : 1 ; 1
CoefficientOfThermalExpansion : 0 ; 0
ControllerVerison : Automation1 2.10.2
Iterations : 1
BiDirectional : 0
ConversionFactor : 1
BacklashDistance : 0 ; 0
CountsPerUnit : 10000000 ; 10000000
TestType : Accuracy2D
OpticLocation : PER ATP
Payload : PER ATP
CalibrationFile : None
HomePositionSet : 0 ; 0
TestOrientation : Lower Axis ; Upper Axis
MotionDirection : 1 ; 1
AmplifierType : ACBrushlessLinear Rev(-) @ 6.153846 Amps ; ACBrushlessLinear Rev(-) @ 7.54717 Amps
MoveVelocity : 10
MoveAcceleration : 150
AxisIndex : 1 ; 3
EncoderFamily : I ; I
HomeOffset : -0.13966 ; 0.38099
HomeDirection : U ; U
GantryAxes : 0 ; 1
StageSerialNumber : 514870-01 ; 514870-01

DBase Info
DriveEncoderMultiplier : 40000 ; 40000
DriveFeedbackType : Incremental Encoder Sine Wave ; Incremental Encoder Sine Wave
StepSize : 10 ; 10
TestLength : 350 ; 350
FirmwareVersion : 2.10.2.2512

Ignored

       Position1         LaserData1       Position2         LaserData2   AirTemp   MatTemp  Pressure  Humidity
    -20.00000000          -20.00008    -80.00000000          -80.00024     21.26     21.36    729.51     66.00
    -10.00000000          -10.00008    -80.00000000          -80.00020     21.26     21.36    729.51     66.00
      0.00000000           -0.00006    -80.00000000          -80.00016     21.26     21.36    729.51     66.00
     10.00000000            9.99997    -80.00000000          -80.00011     21.26     21.36    729.51     66.00
     20.00000000           20.00004    -80.00000000          -80.00005     21.26     21.36    729.51     66.00
     30.00000000           30.00007    -80.00000000          -80.00005     21.26     21.36    729.51     66.00
     40.00000000           39.99999    -80.00000000          -79.99998     21.26     21.36    729.51     66.00
     50.00000000           50.00007    -80.00000000          -79.99990     21.26     21.36    729.51     66.00
     60.00000000           59.99998    -80.00000000          -79.99983     21.26     21.36    729.51     66.00
     70.00000000           69.99993    -80.00000000          -79.99972     21.26     21.36    729.51     66.00
     80.00000000           80.00000    -80.00000000          -79.99964     21.26     21.36    729.51     66.00
     90.00000000           90.00006    -80.00000000          -79.99960     21.26     21.36    729.51     66.00
    100.00000000          100.00015    -80.00000000          -79.99951     21.26     21.36    729.51     66.00
    110.00000000          110.00022    -80.00000000          -79.99949     21.26     21.36    729.51     66.00
    120.00000000          120.00019    -80.00000000          -79.99945     21.26     21.36    729.51     66.00
    130.00000000          130.00019    -80.00000000          -79.99939     21.26     21.36    729.51     66.00
    140.00000000          140.00014    -80.00000000          -79.99934     21.26     21.36    729.51     66.00
    150.00000000          150.00014    -80.00000000          -79.99926     21.26     21.36    729.51     66.00
    160.00000000          160.00008    -80.00000000          -79.99918     21.26     21.36    729.51     66.00
    170.00000000          170.00007    -80.00000000          -79.99911     21.26     21.36    729.51     66.00
    180.00000000          180.00013    -80.00000000          -79.99905     21.26     21.36    729.51     66.00
    190.00000000          190.00015    -80.00000000          -79.99899     21.26     21.36    729.51     66.00
    200.00000000          200.00015    -80.00000000          -79.99891     21.26     21.36    729.51     66.00
    210.00000000          210.00023    -80.00000000          -79.99879     21.26     21.36    729.51     66.00
    220.00000000          220.00025    -80.00000000          -79.99869     21.26     21.36    729.51     66.00
    230.00000000          230.00032    -80.00000000          -79.99867     21.26     21.36    729.51     66.00
    240.00000000          240.00033    -80.00000000          -79.99868     21.26     21.36    729.51     66.00
    250.00000000          250.00047    -80.00000000          -79.99870     21.26     21.36    729.51     66.00
   -100.00000000         -100.00022    -70.00000000          -70.00061     21.26     21.36    729.51     66.00
    -90.00000000          -90.00014    -70.00000000          -70.00058     21.26     21.36    729.51     66.00
    -80.00000000          -80.00017    -70.00000000          -70.00065     21.26     21.36    729.51     66.00
    -70.00000000          -70.00016    -70.00000000          -70.00055     21.26     21.36    729.51     66.00
    -60.00000000          -60.00009    -70.00000000          -70.00046     21.26     21.36    729.51     66.00
    -50.00000000          -50.00001    -70.00000000          -70.00040     21.26     21.36    729.51     66.00
    -40.00000000          -40.00005    -70.00000000          -70.00034     21.26     21.36    729.51     66.00
    -30.00000000          -30.00002    -70.00000000          -70.00027     21.26     21.36    729.51     66.00
    -20.00000000          -20.00000    -70.00000000          -70.00024     21.26     21.36    729.51     66.00
    -10.00000000          -10.00000    -70.00000000          -70.00018     21.26     21.36    729.51     66.00
      0.00000000            0.00003    -70.00000000          -70.00011     21.26     21.36    729.51     66.00
     10.00000000           10.00005    -70.00000000          -70.00006     21.26     21.36    729.51     66.00
     20.00000000           20.00009    -70.00000000          -70.00004     21.26     21.36    729.51     66.00
     30.00000000           30.00009    -70.00000000          -70.00001     21.26     21.36    729.51     66.00
     40.00000000           40.00005    -70.00000000          -70.00000     21.26     21.36    729.51     66.00
     50.00000000           50.00013    -70.00000000          -69.99994     21.26     21.36    729.51     66.00
     60.00000000           60.00005    -70.00000000          -69.99988     21.26     21.36    729.51     66.00
     70.00000000           70.00001    -70.00000000          -69.99985     21.26     21.36    729.51     66.00
     80.00000000           80.00010    -70.00000000          -69.99973     21.26     21.36    729.51     66.00
     90.00000000           90.00014    -70.00000000          -69.99966     21.26     21.36    729.51     66.00
    100.00000000          100.00018    -70.00000000          -69.99960     21.26     21.36    729.51     66.00
    110.00000000          110.00021    -70.00000000          -69.99955     21.26     21.36    729.51     66.00
    120.00000000          120.00017    -70.00000000          -69.99948     21.26     21.36    729.51     66.00
    130.00000000          130.00017    -70.00000000          -69.99942     21.26     21.36    729.51     66.00
    140.00000000          140.00015    -70.00000000          -69.99934     21.26     21.36    729.51     66.00
    150.00000000          150.00020    -70.00000000          -69.99929     21.26     21.36    729.51     66.00
    160.00000000          160.00017    -70.00000000          -69.99922     21.26     21.36    729.51     66.00
    170.00000000          170.00019    -70.00000000          -69.99917     21.26     21.36    729.51     66.00
    180.00000000          180.00024    -70.00000000          -69.99908     21.26     21.36    729.51     66.00
    190.00000000          190.00027    -70.00000000          -69.99903     21.26     21.36    729.51     66.00
    200.00000000          200.00029    -70.00000000          -69.99896     21.26     21.36    729.51     66.00
    210.00000000          210.00034    -70.00000000          -69.99884     21.26     21.36    729.51     66.00
    220.00000000          220.00035    -70.00000000          -69.99873     21.26     21.36    729.51     66.00
    230.00000000          230.00039    -70.00000000          -69.99871     21.26     21.36    729.51     66.00
    240.00000000          240.00044    -70.00000000          -69.99873     21.26     21.36    729.51     66.00
    250.00000000          250.00055    -70.00000000          -69.99875     21.26     21.36    729.51     66.00
   -100.00000000         -100.00013    -60.00000000          -60.00063     21.26     21.36    729.51     66.00
    -90.00000000          -90.00005    -60.00000000          -60.00067     21.26     21.36    729.51     66.00
    -80.00000000          -80.00007    -60.00000000          -60.00067     21.26     21.36    729.51     66.00
    -70.00000000          -70.00012    -60.00000000          -60.00059     21.26     21.36    729.51     66.00
    -60.00000000          -60.00007    -60.00000000          -60.00052     21.26     21.36    729.51     66.00
    -50.00000000          -49.99997    -60.00000000          -60.00047     21.26     21.36    729.51     66.00
    -40.00000000          -40.00001    -60.00000000          -60.00042     21.26     21.36    729.51     66.00
    -30.00000000          -30.00002    -60.00000000          -60.00035     21.26     21.36    729.51     66.00
    -20.00000000          -19.99999    -60.00000000          -60.00032     21.26     21.36    729.51     66.00
    -10.00000000          -10.00003    -60.00000000          -60.00027     21.26     21.36    729.51     66.00
      0.00000000            0.00002    -60.00000000          -60.00021     21.26     21.36    729.51     66.00
     10.00000000           10.00003    -60.00000000          -60.00018     21.26     21.36    729.51     66.00
     20.00000000           20.00004    -60.00000000          -60.00016     21.26     21.36    729.51     66.00
     30.00000000           30.00007    -60.00000000          -60.00010     21.26     21.36    729.51     66.00
     40.00000000           40.00003    -60.00000000          -60.00008     21.26     21.36    729.51     66.00
     50.00000000           50.00009    -60.00000000          -60.00003     21.26     21.36    729.51     66.00
     60.00000000           60.00000    -60.00000000          -59.99993     21.26     21.36    729.51     66.00
     70.00000000           69.99990    -60.00000000          -59.99987     21.26     21.36    729.51     66.00
     80.00000000           79.99997    -60.00000000          -59.99983     21.26     21.36    729.51     66.00
     90.00000000           89.99999    -60.00000000          -59.99980     21.26     21.36    729.51     66.00
    100.00000000          100.00004    -60.00000000          -59.99973     21.26     21.36    729.51     66.00
    110.00000000          110.00011    -60.00000000          -59.99961     21.26     21.36    729.51     66.00
    120.00000000          120.00010    -60.00000000          -59.99962     21.26     21.36    729.51     66.00
    130.00000000          130.00013    -60.00000000          -59.99956     21.26     21.36    729.51     66.00
    140.00000000          140.00013    -60.00000000          -59.99945     21.26     21.36    729.51     66.00
    150.00000000          150.00021    -60.00000000          -59.99937     21.26     21.36    729.51     66.00
    160.00000000          160.00020    -60.00000000          -59.99929     21.26     21.36    729.51     66.00
    170.00000000          170.00019    -60.00000000          -59.99920     21.26     21.36    729.51     66.00
    180.00000000          180.00021    -60.00000000          -59.99912     21.26     21.36    729.51     66.00
    190.00000000          190.00029    -60.00000000          -59.99907     21.26     21.36    729.51     66.00
    200.00000000          200.00035    -60.00000000          -59.99896     21.26     21.36    729.51     66.00
    210.00000000          210.00037    -60.00000000          -59.99883     21.26     21.36    729.51     66.00
    220.00000000          220.00037    -60.00000000          -59.99873     21.26     21.36    729.51     66.00
    230.00000000          230.00043    -60.00000000          -59.99871     21.26     21.36    729.51     66.00
    240.00000000          240.00048    -60.00000000          -59.99872     21.26     21.36    729.51     66.00
    250.00000000          250.00061    -60.00000000          -59.99873     21.26     21.36    729.51     66.00
   -100.00000000         -100.00018    -50.00000000          -50.00061     21.26     21.36    729.51     66.00
    -90.00000000          -90.00009    -50.00000000          -50.00064     21.26     21.36    729.51     66.00
    -80.00000000          -80.00008    -50.00000000          -50.00058     21.26     21.36    729.51     66.00
    -70.00000000          -70.00014    -50.00000000          -50.00051     21.26     21.36    729.51     66.00
    -60.00000000          -60.00012    -50.00000000          -50.00048     21.26     21.36    729.51     66.00
    -50.00000000          -50.00001    -50.00000000          -50.00045     21.26     21.36    729.51     66.00
    -40.00000000          -40.00007    -50.00000000          -50.00035     21.26     21.36    729.51     66.00
    -30.00000000          -30.00009    -50.00000000          -50.00031     21.26     21.36    729.51     66.00
    -20.00000000          -20.00007    -50.00000000          -50.00035     21.26     21.36    729.51     66.00
    -10.00000000          -10.00003    -50.00000000          -50.00029     21.26     21.36    729.51     66.00
      0.00000000            0.00001    -50.00000000          -50.00020     21.26     21.36    729.51     66.00
     10.00000000           10.00001    -50.00000000          -50.00017     21.26     21.36    729.51     66.00
     20.00000000           20.00002    -50.00000000          -50.00013     21.26     21.36    729.51     66.00
     30.00000000           30.00003    -50.00000000          -50.00012     21.26     21.36    729.51     66.00
     40.00000000           40.00001    -50.00000000          -50.00003     21.26     21.36    729.51     66.00
     50.00000000           50.00010    -50.00000000          -49.99997     21.26     21.36    729.51     66.00
     60.00000000           59.99999    -50.00000000          -49.99987     21.26     21.36    729.51     66.00
     70.00000000           69.99995    -50.00000000          -49.99983     21.26     21.36    729.51     66.00
     80.00000000           80.00003    -50.00000000          -49.99970     21.26     21.36    729.51     66.00
     90.00000000           90.00008    -50.00000000          -49.99966     21.26     21.36    729.51     66.00
    100.00000000          100.00015    -50.00000000          -49.99961     21.26     21.36    729.51     66.00
    110.00000000          110.00017    -50.00000000          -49.99958     21.26     21.36    729.51     66.00
    120.00000000          120.00019    -50.00000000          -49.99953     21.26     21.36    729.51     66.00
    130.00000000          130.00024    -50.00000000          -49.99947     21.26     21.36    729.51     66.00
    140.00000000          140.00026    -50.00000000          -49.99949     21.26     21.36    729.51     66.00
    150.00000000          150.00031    -50.00000000          -49.99939     21.26     21.36    729.51     66.00
    160.00000000          160.00027    -50.00000000          -49.99925     21.26     21.36    729.51     66.00
    170.00000000          170.00028    -50.00000000          -49.99915     21.26     21.36    729.51     66.00
    180.00000000          180.00031    -50.00000000          -49.99906     21.26     21.36    729.51     66.00
    190.00000000          190.00036    -50.00000000          -49.99900     21.26     21.36    729.51     66.00
    200.00000000          200.00039    -50.00000000          -49.99892     21.26     21.36    729.51     66.00
    210.00000000          210.00041    -50.00000000          -49.99880     21.26     21.36    729.51     66.00
    220.00000000          220.00043    -50.00000000          -49.99871     21.26     21.36    729.51     66.00
    230.00000000          230.00045    -50.00000000          -49.99869     21.26     21.36    729.51     66.00
    240.00000000          240.00048    -50.00000000          -49.99871     21.26     21.36    729.51     66.00
    250.00000000          250.00062    -50.00000000          -49.99873     21.26     21.36    729.51     66.00
   -100.00000000         -100.00014    -40.00000000          -40.00058     21.26     21.36    729.51     66.00
    -90.00000000          -90.00004    -40.00000000          -40.00065     21.26     21.36    729.51     66.00
    -80.00000000          -79.99999    -40.00000000          -40.00061     21.26     21.36    729.51     66.00
    -70.00000000          -70.00002    -40.00000000          -40.00056     21.26     21.36    729.51     66.00
    -60.00000000          -60.00002    -40.00000000          -40.00048     21.26     21.36    729.51     66.00
    -50.00000000          -49.99992    -40.00000000          -40.00042     21.26     21.36    729.51     66.00
    -40.00000000          -39.99996    -40.00000000          -40.00036     21.26     21.36    729.51     66.00
    -30.00000000          -29.99996    -40.00000000          -40.00030     21.26     21.36    729.51     66.00
    -20.00000000          -20.00000    -40.00000000          -40.00025     21.26     21.36    729.51     66.00
    -10.00000000           -9.99998    -40.00000000          -40.00021     21.26     21.36    729.51     66.00
      0.00000000            0.00003    -40.00000000          -40.00016     21.26     21.36    729.51     66.00
     10.00000000           10.00005    -40.00000000          -40.00015     21.26     21.36    729.51     66.00
     20.00000000           20.00008    -40.00000000          -40.00010     21.26     21.36    729.51     66.00
     30.00000000           30.00012    -40.00000000          -40.00004     21.26     21.36    729.51     66.00
     40.00000000           40.00005    -40.00000000          -40.00000     21.26     21.36    729.51     66.00
     50.00000000           50.00013    -40.00000000          -39.99994     21.26     21.36    729.51     66.00
     60.00000000           60.00005    -40.00000000          -39.99988     21.26     21.36    729.51     66.00
     70.00000000           70.00001    -40.00000000          -39.99980     21.26     21.36    729.51     66.00
     80.00000000           80.00009    -40.00000000          -39.99974     21.26     21.36    729.51     66.00
     90.00000000           90.00014    -40.00000000          -39.99964     21.26     21.36    729.51     66.00
    100.00000000          100.00018    -40.00000000          -39.99958     21.26     21.36    729.51     66.00
    110.00000000          110.00024    -40.00000000          -39.99953     21.26     21.36    729.51     66.00
    120.00000000          120.00023    -40.00000000          -39.99951     21.26     21.36    729.51     66.00
    130.00000000          130.00028    -40.00000000          -39.99948     21.26     21.36    729.51     66.00
    140.00000000          140.00029    -40.00000000          -39.99941     21.26     21.36    729.51     66.00
    150.00000000          150.00033    -40.00000000          -39.99932     21.26     21.36    729.51     66.00
    160.00000000          160.00032    -40.00000000          -39.99925     21.26     21.36    729.51     66.00
    170.00000000          170.00031    -40.00000000          -39.99918     21.26     21.36    729.51     66.00
    180.00000000          180.00036    -40.00000000          -39.99911     21.26     21.36    729.51     66.00
    190.00000000          190.00043    -40.00000000          -39.99906     21.26     21.36    729.51     66.00
    200.00000000          200.00048    -40.00000000          -39.99899     21.26     21.36    729.51     66.00
    210.00000000          210.00052    -40.00000000          -39.99887     21.26     21.36    729.51     66.00
    220.00000000          220.00056    -40.00000000          -39.99876     21.26     21.36    729.51     66.00
    230.00000000          230.00060    -40.00000000          -39.99875     21.26     21.36    729.51     66.00
    240.00000000          240.00065    -40.00000000          -39.99877     21.26     21.36    729.51     66.00
    250.00000000          250.00077    -40.00000000          -39.99878     21.26     21.36    729.51     66.00
   -100.00000000         -100.00011    -30.00000000          -30.00052     21.26     21.36    729.51     66.00
    -90.00000000          -90.00004    -30.00000000          -30.00070     21.26     21.36    729.51     66.00
    -80.00000000          -80.00002    -30.00000000          -30.00055     21.26     21.36    729.51     66.00
    -70.00000000          -70.00007    -30.00000000          -30.00050     21.26     21.36    729.51     66.00
    -60.00000000          -60.00001    -30.00000000          -30.00044     21.26     21.36    729.51     66.00
    -50.00000000          -49.99993    -30.00000000          -30.00042     21.26     21.36    729.51     66.00
    -40.00000000          -39.99994    -30.00000000          -30.00036     21.26     21.36    729.51     66.00
    -30.00000000          -29.99992    -30.00000000          -30.00029     21.26     21.36    729.51     66.00
    -20.00000000          -19.99993    -30.00000000          -30.00026     21.26     21.36    729.51     66.00
    -10.00000000           -9.99991    -30.00000000          -30.00020     21.26     21.36    729.51     66.00
      0.00000000            0.00009    -30.00000000          -30.00018     21.26     21.36    729.51     66.00
     10.00000000           10.00012    -30.00000000          -30.00017     21.26     21.36    729.51     66.00
     20.00000000           20.00013    -30.00000000          -30.00012     21.26     21.36    729.51     66.00
     30.00000000           30.00012    -30.00000000          -30.00005     21.26     21.36    729.51     66.00
     40.00000000           40.00008    -30.00000000          -29.99998     21.26     21.36    729.51     66.00
     50.00000000           50.00015    -30.00000000          -29.99993     21.26     21.36    729.51     66.00
     60.00000000           60.00004    -30.00000000          -29.99987     21.26     21.36    729.51     66.00
     70.00000000           70.00005    -30.00000000          -29.99983     21.26     21.36    729.51     66.00
     80.00000000           80.00016    -30.00000000          -29.99977     21.26     21.36    729.51     66.00
     90.00000000           90.00020    -30.00000000          -29.99973     21.26     21.36    729.51     66.00
    100.00000000          100.00023    -30.00000000          -29.99966     21.26     21.36    729.51     66.00
    110.00000000          110.00028    -30.00000000          -29.99957     21.26     21.36    729.51     66.00
    120.00000000          120.00028    -30.00000000          -29.99951     21.26     21.36    729.51     66.00
    130.00000000          130.00032    -30.00000000          -29.99944     21.26     21.36    729.51     66.00
    140.00000000          140.00028    -30.00000000          -29.99942     21.26     21.36    729.51     66.00
    150.00000000          150.00032    -30.00000000          -29.99935     21.26     21.36    729.51     66.00
    160.00000000          160.00033    -30.00000000          -29.99926     21.26     21.36    729.51     66.00
    170.00000000          170.00027    -30.00000000          -29.99920     21.26     21.36    729.51     66.00
    180.00000000          180.00034    -30.00000000          -29.99914     21.26     21.36    729.51     66.00
    190.00000000          190.00044    -30.00000000          -29.99907     21.26     21.36    729.51     66.00
    200.00000000          200.00050    -30.00000000          -29.99898     21.26     21.36    729.51     66.00
    210.00000000          210.00053    -30.00000000          -29.99887     21.26     21.36    729.51     66.00
    220.00000000          220.00056    -30.00000000          -29.99876     21.26     21.36    729.51     66.00
    230.00000000          230.00058    -30.00000000          -29.99874     21.26     21.36    729.51     66.00
    240.00000000          240.00062    -30.00000000          -29.99875     21.26     21.36    729.51     66.00
    250.00000000          250.00073    -30.00000000          -29.99878     21.26     21.36    729.51     66.00
   -100.00000000         -100.00016    -20.00000000          -20.00059     21.26     21.36    729.51     66.00
    -90.00000000          -90.00009    -20.00000000          -20.00057     21.26     21.36    729.51     66.00
    -80.00000000          -80.00000    -20.00000000          -20.00057     21.26     21.36    729.51     66.00
    -70.00000000          -70.00002    -20.00000000          -20.00051     21.26     21.36    729.51     66.00
    -60.00000000          -59.99994    -20.00000000          -20.00043     21.26     21.36    729.51     66.00
    -50.00000000          -49.99985    -20.00000000          -20.00036     21.26     21.36    729.51     66.00
    -40.00000000          -39.99990    -20.00000000          -20.00035     21.26     21.36    729.51     66.00
    -30.00000000          -29.99988    -20.00000000          -20.00026     21.26     21.36    729.51     66.00
    -20.00000000          -19.99990    -20.00000000          -20.00022     21.26     21.36    729.51     66.00
    -10.00000000           -9.99989    -20.00000000          -20.00018     21.26     21.36    729.51     66.00
      0.00000000            0.00011    -20.00000000          -20.00016     21.26     21.36    729.51     66.00
     10.00000000           10.00014    -20.00000000          -20.00012     21.26     21.36    729.51     66.00
     20.00000000           20.00016    -20.00000000          -20.00009     21.26     21.36    729.51     66.00
     30.00000000           30.00016    -20.00000000          -20.00010     21.26     21.36    729.51     66.00
     40.00000000           40.00009    -20.00000000          -20.00000     21.26     21.36    729.51     66.00
     50.00000000           50.00019    -20.00000000          -19.99992     21.26     21.36    729.51     66.00
     60.00000000           60.00010    -20.00000000          -19.99986     21.26     21.36    729.51     66.00
     70.00000000           70.00006    -20.00000000          -19.99982     21.26     21.36    729.51     66.00
     80.00000000           80.00016    -20.00000000          -19.99974     21.26     21.36    729.51     66.00
     90.00000000           90.00026    -20.00000000          -19.99968     21.26     21.36    729.51     66.00
    100.00000000          100.00034    -20.00000000          -19.99967     21.26     21.36    729.51     66.00
    110.00000000          110.00034    -20.00000000          -19.99963     21.26     21.36    729.51     66.00
    120.00000000          120.00030    -20.00000000          -19.99954     21.26     21.36    729.51     66.00
    130.00000000          130.00032    -20.00000000          -19.99952     21.26     21.36    729.51     66.00
    140.00000000          140.00034    -20.00000000          -19.99943     21.26     21.36    729.51     66.00
    150.00000000          150.00039    -20.00000000          -19.99933     21.26     21.36    729.51     66.00
    160.00000000          160.00042    -20.00000000          -19.99925     21.26     21.36    729.51     66.00
    170.00000000          170.00044    -20.00000000          -19.99920     21.26     21.36    729.51     66.00
    180.00000000          180.00051    -20.00000000          -19.99913     21.26     21.36    729.51     66.00
    190.00000000          190.00057    -20.00000000          -19.99908     21.26     21.36    729.51     66.00
    200.00000000          200.00060    -20.00000000          -19.99901     21.26     21.36    729.51     66.00
    210.00000000          210.00060    -20.00000000          -19.99889     21.26     21.36    729.51     66.00
    220.00000000          220.00063    -20.00000000          -19.99878     21.26     21.36    729.51     66.00
    230.00000000          230.00069    -20.00000000          -19.99877     21.26     21.36    729.51     66.00
    240.00000000          240.00073    -20.00000000          -19.99879     21.26     21.36    729.51     66.00
    250.00000000          250.00083    -20.00000000          -19.99880     21.26     21.36    729.51     66.00
   -100.00000000         -100.00005    -10.00000000          -10.00056     21.26     21.36    729.51     66.00
    -90.00000000          -89.99995    -10.00000000          -10.00056     21.26     21.36    729.51     66.00
    -80.00000000          -79.99991    -10.00000000          -10.00051     21.26     21.36    729.51     66.00
    -70.00000000          -69.99996    -10.00000000          -10.00052     21.26     21.36    729.51     66.00
    -60.00000000          -59.99991    -10.00000000          -10.00042     21.26     21.36    729.51     66.00
    -50.00000000          -49.99988    -10.00000000          -10.00035     21.26     21.36    729.51     66.00
    -40.00000000          -39.99987    -10.00000000          -10.00028     21.27     21.36    729.51     66.00
    -30.00000000          -29.99984    -10.00000000          -10.00025     21.27     21.36    729.51     66.00
    -20.00000000          -19.99982    -10.00000000          -10.00021     21.27     21.36    729.51     66.00
    -10.00000000           -9.99981    -10.00000000          -10.00018     21.27     21.36    729.51     66.00
      0.00000000            0.00020    -10.00000000          -10.00012     21.27     21.36    729.51     66.00
     10.00000000           10.00022    -10.00000000          -10.00012     21.27     21.36    729.51     66.00
     20.00000000           20.00025    -10.00000000          -10.00011     21.27     21.36    729.51     66.00
     30.00000000           30.00029    -10.00000000          -10.00008     21.27     21.36    729.51     66.00
     40.00000000           40.00022    -10.00000000          -10.00001     21.27     21.36    729.51     66.00
     50.00000000           50.00028    -10.00000000           -9.99987     21.27     21.36    729.51     66.00
     60.00000000           60.00017    -10.00000000           -9.99983     21.27     21.36    729.51     66.00
     70.00000000           70.00014    -10.00000000           -9.99978     21.27     21.36    729.51     66.00
     80.00000000           80.00025    -10.00000000           -9.99970     21.27     21.36    729.51     66.00
     90.00000000           90.00033    -10.00000000           -9.99964     21.27     21.36    729.51     66.00
    100.00000000          100.00043    -10.00000000           -9.99960     21.27     21.36    729.51     66.00
    110.00000000          110.00048    -10.00000000           -9.99955     21.27     21.36    729.51     66.00
    120.00000000          120.00044    -10.00000000           -9.99951     21.27     21.36    729.51     66.00
    130.00000000          130.00039    -10.00000000           -9.99949     21.27     21.36    729.51     66.00
    140.00000000          140.00040    -10.00000000           -9.99942     21.27     21.36    729.51     66.00
    150.00000000          150.00045    -10.00000000           -9.99934     21.27     21.36    729.51     66.00
    160.00000000          160.00048    -10.00000000           -9.99926     21.27     21.36    729.51     66.00
    170.00000000          170.00049    -10.00000000           -9.99919     21.27     21.36    729.51     66.00
    180.00000000          180.00050    -10.00000000           -9.99913     21.27     21.36    729.51     66.00
    190.00000000          190.00052    -10.00000000           -9.99908     21.27     21.36    729.51     66.00
    200.00000000          200.00060    -10.00000000           -9.99903     21.27     21.36    729.51     66.00
    210.00000000          210.00066    -10.00000000           -9.99891     21.27     21.36    729.51     66.00
    220.00000000          220.00068    -10.00000000           -9.99880     21.27     21.36    729.51     66.00
    230.00000000          230.00071    -10.00000000           -9.99878     21.27     21.36    729.51     66.00
    240.00000000          240.00073    -10.00000000           -9.99880     21.27     21.36    729.51     66.00
    250.00000000          250.00087    -10.00000000           -9.99882     21.27     21.36    729.51     66.00
   -100.00000000         -100.00003      0.00000000           -0.00067     21.27     21.36    729.51     66.00
    -90.00000000          -89.99995      0.00000000           -0.00059     21.27     21.36    729.51     66.00
    -80.00000000          -79.99995      0.00000000           -0.00051     21.27     21.36    729.51     66.00
    -70.00000000          -69.99997      0.00000000           -0.00045     21.27     21.36    729.51     66.00
    -60.00000000          -59.99990      0.00000000           -0.00038     21.27     21.36    729.51     66.00
    -50.00000000          -49.99983      0.00000000           -0.00032     21.27     21.36    729.51     66.00
    -40.00000000          -39.99988      0.00000000           -0.00028     21.27     21.36    729.51     66.00
    -30.00000000          -29.99986      0.00000000           -0.00024     21.27     21.36    729.51     66.00
    -20.00000000          -19.99985      0.00000000           -0.00023     21.27     21.36    729.51     66.00
    -10.00000000           -9.99984      0.00000000           -0.00022     21.27     21.36    729.51     66.00
      0.00000000            0.00015      0.00000000           -0.00017     21.27     21.36    729.51     66.00
     10.00000000           10.00017      0.00000000           -0.00013     21.27     21.36    729.51     66.00
     20.00000000           20.00023      0.00000000           -0.00009     21.27     21.36    729.51     66.00
     30.00000000           30.00026      0.00000000           -0.00001     21.27     21.36    729.51     66.00
     40.00000000           40.00021      0.00000000            0.00004     21.27     21.36    729.51     66.00
     50.00000000           50.00031      0.00000000            0.00009     21.27     21.36    729.51     66.00
     60.00000000           60.00018      0.00000000            0.00015     21.27     21.36    729.51     66.00
     70.00000000           70.00016      0.00000000            0.00021     21.27     21.36    729.51     66.00
     80.00000000           80.00023      0.00000000            0.00029     21.27     21.36    729.51     66.00
     90.00000000           90.00029      0.00000000            0.00032     21.27     21.36    729.51     66.00
    100.00000000          100.00036      0.00000000            0.00036     21.27     21.36    729.51     66.00
    110.00000000          110.00045      0.00000000            0.00040     21.27     21.36    729.51     66.00
    120.00000000          120.00045      0.00000000            0.00039     21.27     21.36    729.51     66.00
    130.00000000          130.00050      0.00000000            0.00045     21.27     21.36    729.51     66.00
    140.00000000          140.00051      0.00000000            0.00051     21.27     21.36    729.51     66.00
    150.00000000          150.00054      0.00000000            0.00060     21.27     21.36    729.51     66.00
    160.00000000          160.00054      0.00000000            0.00069     21.27     21.36    729.51     66.00
    170.00000000          170.00058      0.00000000            0.00077     21.27     21.36    729.51     66.00
    180.00000000          180.00068      0.00000000            0.00083     21.27     21.36    729.51     66.00
    190.00000000          190.00070      0.00000000            0.00088     21.27     21.36    729.51     66.00
    200.00000000          200.00074      0.00000000            0.00094     21.27     21.36    729.51     66.00
    210.00000000          210.00074      0.00000000            0.00105     21.27     21.36    729.51     66.00
    220.00000000          220.00076      0.00000000            0.00114     21.27     21.36    729.51     66.00
    230.00000000          230.00080      0.00000000            0.00114     21.27     21.36    729.51     66.00
    240.00000000          240.00084      0.00000000            0.00112     21.27     21.36    729.51     66.00
    250.00000000          250.00094      0.00000000            0.00110     21.27     21.36    729.51     66.00
   -100.00000000         -100.00003     10.00000000            9.99944     21.27     21.36    729.51     66.00
    -90.00000000          -89.99999     10.00000000            9.99950     21.27     21.36    729.51     66.00
    -80.00000000          -79.99996     10.00000000            9.99952     21.27     21.36    729.51     66.00
    -70.00000000          -69.99997     10.00000000            9.99956     21.27     21.36    729.51     66.00
    -60.00000000          -59.99989     10.00000000            9.99960     21.27     21.36    729.51     66.00
